,Country,Code,Year,Co2,meat_production
1730,Gabon,GAB,2016,240.177227,0.039345
1731,Gabon,GAB,2017,245.703654,0.039774
1732,Gambia,GMB,1992,3.579728,0.006042
1733,Gambia,GMB,1993,3.766592,0.006172
1734,Gambia,GMB,1994,3.953456,0.006403
1735,Gambia,GMB,1995,4.151312,0.006286
1736,Gambia,GMB,1996,4.349168,0.00602
1737,Gambia,GMB,1997,4.547024,0.006257
1738,Gambia,GMB,1998,4.759536,0.006094
1739,Gambia,GMB,1999,4.990368,0.006173
1740,Gambia,GMB,2000,5.235856,0.006274
1741,Gambia,GMB,2001,5.488672,0.006182
1742,Gambia,GMB,2002,5.778128,0.006665
1743,Gambia,GMB,2003,6.067584,0.007472
1744,Gambia,GMB,2004,6.360704,0.007753
1745,Gambia,GMB,2005,6.653824,0.007746
1746,Gambia,GMB,2006,6.9616,0.007901
1747,Gambia,GMB,2007,7.313344,0.008374
1748,Gambia,GMB,2008,7.679744,0.008512
1749,Gambia,GMB,2009,8.0608,0.008781
1750,Gambia,GMB,2010,8.493152,0.008777
1751,Gambia,GMB,2011,8.94016,0.008068
1752,Gambia,GMB,2012,9.394496,0.008325
1753,Gambia,GMB,2013,9.826848,0.008117
1754,Gambia,GMB,2014,10.339808,0.009127
1755,Gambia,GMB,2015,10.856527,0.009589
1756,Gambia,GMB,2016,11.408781,0.008995
1757,Gambia,GMB,2017,12.030971,0.009189
1758,Georgia,GEO,1992,439.845052,0.113459
1759,Georgia,GEO,1993,449.761343,0.100527
1760,Georgia,GEO,1994,455.830378,0.107745
1761,Georgia,GEO,1995,458.121783,0.115451
1762,Georgia,GEO,1996,462.176902,0.117871
1763,Georgia,GEO,1997,466.602046,0.120767
1764,Georgia,GEO,1998,471.540682,0.104195
1765,Georgia,GEO,1999,475.850416,0.100715
1766,Georgia,GEO,2000,480.349826,0.10808
1767,Georgia,GEO,2001,484.083576,0.102606
1768,Georgia,GEO,2002,487.43496,0.107059
1769,Georgia,GEO,2003,491.170467,0.109018
1770,Georgia,GEO,2004,495.446705,0.10627
1771,Georgia,GEO,2005,500.463704,0.106702
1772,Georgia,GEO,2006,506.559833,0.0836
1773,Georgia,GEO,2007,512.924609,0.0738
1774,Georgia,GEO,2008,518.034989,0.0573
1775,Georgia,GEO,2009,524.169917,0.0543
1776,Georgia,GEO,2010,530.378989,0.0564
1777,Georgia,GEO,2011,538.164409,0.0493
1778,Georgia,GEO,2012,546.411815,0.04259
1779,Georgia,GEO,2013,554.076147,0.04839
1780,Georgia,GEO,2014,562.866955,0.05919
1781,Georgia,GEO,2015,572.330573,0.06672
1782,Georgia,GEO,2016,582.169452,0.065473
1783,Georgia,GEO,2017,593.121176,0.065769
1784,Germany,DEU,1992,68778.354691,6.07899
1785,Germany,DEU,1993,69735.348871,5.92648
1786,Germany,DEU,1994,70675.75686,5.765384
1787,Germany,DEU,1995,71615.843606,5.824037
1788,Germany,DEU,1996,72576.017905,5.985574
1789,Germany,DEU,1997,73508.365264,5.915646
1790,Germany,DEU,1998,74432.769794,6.116727
1791,Germany,DEU,1999,75329.652478,6.397175
1792,Germany,DEU,2000,76230.612569,6.252008
1793,Germany,DEU,2001,77148.089397,6.451742
1794,Germany,DEU,2002,78049.044496,6.46281
1795,Germany,DEU,2003,78951.014361,6.563572
1796,Germany,DEU,2004,79839.01087,6.763857
1797,Germany,DEU,2005,80706.234376,6.843746
1798,Germany,DEU,2006,81584.981507,7.023701
1799,Germany,DEU,2007,82437.07767,7.437262
1800,Germany,DEU,2008,83291.498632,7.712384
1801,Germany,DEU,2009,84081.462154,7.889327
1802,Germany,DEU,2010,84915.147072,8.220492
1803,Germany,DEU,2011,85725.949397,8.357838
1804,Germany,DEU,2012,86541.146806,8.191749
1805,Germany,DEU,2013,87373.789801,8.219813
1806,Germany,DEU,2014,88167.425644,8.351247
1807,Germany,DEU,2015,88964.50381,8.367364
1808,Germany,DEU,2016,89766.256817,8.399577
1809,Germany,DEU,2017,90565.630028,8.281127
1810,Ghana,GHA,1992,95.471746,0.144921
1811,Ghana,GHA,1993,99.906978,0.146332
1812,Ghana,GHA,1994,104.73555,0.148595
1813,Ghana,GHA,1995,109.889726,0.148669
1814,Ghana,GHA,1996,115.358344,0.148898
1815,Ghana,GHA,1997,121.562514,0.154116
1816,Ghana,GHA,1998,127.808407,0.156455
1817,Ghana,GHA,1999,134.177866,0.158986
1818,Ghana,GHA,2000,140.278412,0.171378
1819,Ghana,GHA,2001,147.010964,0.173511
1820,Ghana,GHA,2002,154.242443,0.177389
1821,Ghana,GHA,2003,161.679728,0.182255
1822,Ghana,GHA,2004,168.831844,0.184694
1823,Ghana,GHA,2005,175.635265,0.187546
1824,Ghana,GHA,2006,184.795295,0.195309
1825,Ghana,GHA,2007,194.414596,0.21143
1826,Ghana,GHA,2008,203.340477,0.224513
1827,Ghana,GHA,2009,210.838252,0.2164
1828,Ghana,GHA,2010,220.548991,0.224567
1829,Ghana,GHA,2011,230.082523,0.237804
1830,Ghana,GHA,2012,241.602303,0.245195
1831,Ghana,GHA,2013,255.883423,0.249102
1832,Ghana,GHA,2014,270.005409,0.254934
1833,Ghana,GHA,2015,284.452924,0.270424
1834,Ghana,GHA,2016,299.556658,0.272266
1835,Ghana,GHA,2017,316.321491,0.274652
1836,Greece,GRC,1992,1493.048837,0.516684
1837,Greece,GRC,1993,1577.278291,0.509541
1838,Greece,GRC,1994,1663.670284,0.511498
1839,Greece,GRC,1995,1750.615925,0.528816
1840,Greece,GRC,1996,1839.714476,0.518464
1841,Greece,GRC,1997,1933.518681,0.477016
1842,Greece,GRC,1998,2032.143452,0.471825
1843,Greece,GRC,1999,2130.085102,0.46092
1844,Greece,GRC,2000,2233.0674,0.470067
1845,Greece,GRC,2001,2338.436372,0.468161
1846,Greece,GRC,2002,2443.44777,0.478402
1847,Greece,GRC,2003,2552.530952,0.517012
1848,Greece,GRC,2004,2662.060973,0.498146
1849,Greece,GRC,2005,2775.986085,0.504204
1850,Greece,GRC,2006,2888.450995,0.465539
1851,Greece,GRC,2007,3003.033628,0.456366
1852,Greece,GRC,2008,3114.146156,0.459846
1853,Greece,GRC,2009,3218.48669,0.457868
1854,Greece,GRC,2010,3315.829666,0.454349
1855,Greece,GRC,2011,3410.361369,0.433447
1856,Greece,GRC,2012,3501.77917,0.43616
1857,Greece,GRC,2013,3583.50175,0.490955
1858,Greece,GRC,2014,3662.157566,0.428689
1859,Greece,GRC,2015,3737.120018,0.461778
1860,Greece,GRC,2016,3808.493099,0.463123
1861,Greece,GRC,2017,3884.49346,0.448425
1862,Greenland,GRL,1992,16.161904,0.000606
1863,Greenland,GRL,1993,16.660208,0.000608
1864,Greenland,GRL,1994,17.162176,0.000574
1865,Greenland,GRL,1995,17.664144,0.00055
1866,Greenland,GRL,1996,18.180768,0.000529
1867,Greenland,GRL,1997,18.701056,0.000519
1868,Greenland,GRL,1998,19.228672,0.000508
1869,Greenland,GRL,1999,19.76728,0.000505
1870,Greenland,GRL,2000,20.29856,0.000494
1871,Greenland,GRL,2001,20.837168,0.000486
1872,Greenland,GRL,2002,21.375776,0.000557
1873,Greenland,GRL,2003,21.907056,0.000533
1874,Greenland,GRL,2004,22.489632,0.00056
1875,Greenland,GRL,2005,23.097856,0.000543
1876,Greenland,GRL,2006,23.7244,0.000542
1877,Greenland,GRL,2007,24.361936,0.000566
1878,Greenland,GRL,2008,25.021456,0.00056
1879,Greenland,GRL,2009,25.596704,0.000556
1880,Greenland,GRL,2010,26.259888,0.000527
1881,Greenland,GRL,2011,26.96704,0.000506
1882,Greenland,GRL,2012,27.53496,0.000488
1883,Greenland,GRL,2013,28.088224,0.000482
1884,Greenland,GRL,2014,28.593856,0.000529
1885,Greenland,GRL,2015,29.116546,0.000519
1886,Greenland,GRL,2016,29.676768,0.000509
1887,Greenland,GRL,2017,30.246493,0.000509
1888,Grenada,GRD,1992,1.890624,0.00085
1889,Grenada,GRD,1993,2.011536,0.000949
1890,Grenada,GRD,1994,2.154432,0.000948
1891,Grenada,GRD,1995,2.304656,0.000968
1892,Grenada,GRD,1996,2.458544,0.001017
1893,Grenada,GRD,1997,2.627088,0.001032
1894,Grenada,GRD,1998,2.80296,0.001122
1895,Grenada,GRD,1999,2.997152,0.001193
1896,Grenada,GRD,2000,3.18768,0.001233
1897,Grenada,GRD,2001,3.381872,0.001234
1898,Grenada,GRD,2002,3.587056,0.001187
1899,Grenada,GRD,2003,3.803232,0.001245
1900,Grenada,GRD,2004,4.008416,0.001149
1901,Grenada,GRD,2005,4.224592,0.001236
1902,Grenada,GRD,2006,4.455424,0.001642
1903,Grenada,GRD,2007,4.693584,0.001556
1904,Grenada,GRD,2008,4.9464,0.001361
1905,Grenada,GRD,2009,5.199216,0.00136
1906,Grenada,GRD,2010,5.45936,0.001347
1907,Grenada,GRD,2011,5.712176,0.00135
1908,Grenada,GRD,2012,5.983312,0.001349
1909,Grenada,GRD,2013,6.287424,0.0013
1910,Grenada,GRD,2014,6.529248,0.001332
1911,Grenada,GRD,2015,6.786481,0.001205
1912,Grenada,GRD,2016,7.056112,0.00118
1913,Grenada,GRD,2017,7.33234,0.001181
1914,Guadeloupe,GLP,1992,20.39016,0.005544
1915,Guadeloupe,GLP,1993,21.76416,0.005828
1916,Guadeloupe,GLP,1994,23.182128,0.005665
1917,Guadeloupe,GLP,1995,24.644064,0.005484
1918,Guadeloupe,GLP,1996,26.193936,0.004836
1919,Guadeloupe,GLP,1997,27.798768,0.005297
1920,Guadeloupe,GLP,1998,29.868928,0.005299
1921,Guadeloupe,GLP,1999,31.759552,0.005494
1922,Guadeloupe,GLP,2000,33.67216,0.006069
1923,Guadeloupe,GLP,2001,35.745984,0.005902
1924,Guadeloupe,GLP,2002,37.856448,0.005402
1925,Guadeloupe,GLP,2003,40.08416,0.005447
1926,Guadeloupe,GLP,2004,42.396144,0.005608
1927,Guadeloupe,GLP,2005,44.616528,0.005774
1928,Guadeloupe,GLP,2006,46.77096,0.00561
1929,Guadeloupe,GLP,2007,49.101264,0.006189
1930,Guadeloupe,GLP,2008,51.3876,0.006523
1931,Guadeloupe,GLP,2009,53.69592,0.006389
1932,Guadeloupe,GLP,2010,55.993248,0.006211
1933,Guadeloupe,GLP,2011,58.42248,0.006237
1934,Guadeloupe,GLP,2012,60.965296,0.00657
1935,Guadeloupe,GLP,2013,63.519104,0.006464
1936,Guadeloupe,GLP,2014,66.083904,0.006502
1937,Guadeloupe,GLP,2015,66.083904,0.006548
1938,Guadeloupe,GLP,2016,66.083904,0.006371
1939,Guadeloupe,GLP,2017,66.083904,0.006389
1940,Guatemala,GTM,1992,112.885533,0.154809
1941,Guatemala,GTM,1993,118.462705,0.167747
1942,Guatemala,GTM,1994,125.213503,0.181738
1943,Guatemala,GTM,1995,132.292805,0.189269
1944,Guatemala,GTM,1996,138.863149,0.195821
1945,Guatemala,GTM,1997,146.364728,0.216
1946,Guatemala,GTM,1998,155.004091,0.227103
1947,Guatemala,GTM,1999,163.811136,0.231513
1948,Guatemala,GTM,2000,173.576922,0.235986
1949,Guatemala,GTM,2001,184.044633,0.248949
1950,Guatemala,GTM,2002,194.975099,0.277788
1951,Guatemala,GTM,2003,205.631855,0.278612
1952,Guatemala,GTM,2004,217.056994,0.271912
1953,Guatemala,GTM,2005,229.406829,0.284912
1954,Guatemala,GTM,2006,241.823961,0.295204
1955,Guatemala,GTM,2007,254.195688,0.310721
1956,Guatemala,GTM,2008,265.363602,0.320569
1957,Guatemala,GTM,2009,277.051106,0.342115
1958,Guatemala,GTM,2010,288.412585,0.352746
1959,Guatemala,GTM,2011,299.933116,0.373856
1960,Guatemala,GTM,2012,311.579674,0.392094
1961,Guatemala,GTM,2013,324.876417,0.403117
1962,Guatemala,GTM,2014,342.801846,0.458499
1963,Guatemala,GTM,2015,362.605102,0.48052
1964,Guatemala,GTM,2016,383.542158,0.489047
1965,Guatemala,GTM,2017,404.420205,0.466763
1966,Guinea,GIN,1992,28.601184,0.030164
1967,Guinea,GIN,1993,29.689392,0.032364
1968,Guinea,GIN,1994,30.916244,0.034949
1969,Guinea,GIN,1995,32.183244,0.043764
1970,Guinea,GIN,1996,33.522695,0.045715
1971,Guinea,GIN,1997,34.916946,0.047741
1972,Guinea,GIN,1998,36.393261,0.050169
1973,Guinea,GIN,1999,37.944974,0.052473
1974,Guinea,GIN,2000,39.558099,0.053442
1975,Guinea,GIN,2001,41.24628,0.054287
1976,Guinea,GIN,2002,43.013935,0.055513
1977,Guinea,GIN,2003,44.857957,0.059014
1978,Guinea,GIN,2004,46.763689,0.061994
1979,Guinea,GIN,2005,48.588361,0.065221
1980,Guinea,GIN,2006,50.478985,0.069716
1981,Guinea,GIN,2007,52.446553,0.0736
1982,Guinea,GIN,2008,54.590492,0.077517
1983,Guinea,GIN,2009,56.817049,0.081861
1984,Guinea,GIN,2010,59.391969,0.092064
1985,Guinea,GIN,2011,62.126685,0.098196
1986,Guinea,GIN,2012,64.669473,0.103555
1987,Guinea,GIN,2013,66.925895,0.112395
1988,Guinea,GIN,2014,69.318032,0.117719
1989,Guinea,GIN,2015,71.763317,0.119471
1990,Guinea,GIN,2016,74.365036,0.121652
1991,Guinea,GIN,2017,77.269714,0.128102
1992,Guinea-Bissau,GNB,1992,3.795904,0.015029
1993,Guinea-Bissau,GNB,1993,3.979104,0.015514
1994,Guinea-Bissau,GNB,1994,4.162304,0.015927
1995,Guinea-Bissau,GNB,1995,4.345504,0.01621
1996,Guinea-Bissau,GNB,1996,4.528704,0.01667
1997,Guinea-Bissau,GNB,1997,4.730224,0.01729
1998,Guinea-Bissau,GNB,1998,4.902432,0.017602
1999,Guinea-Bissau,GNB,1999,5.096624,0.017989
2000,Guinea-Bissau,GNB,2000,5.243184,0.018104
2001,Guinea-Bissau,GNB,2001,5.393408,0.018366
2002,Guinea-Bissau,GNB,2002,5.547296,0.018437
2003,Guinea-Bissau,GNB,2003,5.741488,0.019621
2004,Guinea-Bissau,GNB,2004,5.943008,0.019716
2005,Guinea-Bissau,GNB,2005,6.15552,0.020187
2006,Guinea-Bissau,GNB,2006,6.371696,0.020784
2007,Guinea-Bissau,GNB,2007,6.602528,0.021397
2008,Guinea-Bissau,GNB,2008,6.829696,0.023093
2009,Guinea-Bissau,GNB,2009,7.064192,0.023171
2010,Guinea-Bissau,GNB,2010,7.302352,0.024335
2011,Guinea-Bissau,GNB,2011,7.54784,0.026032
2012,Guinea-Bissau,GNB,2012,7.800656,0.026521
2013,Guinea-Bissau,GNB,2013,8.057136,0.027781
2014,Guinea-Bissau,GNB,2014,8.328272,0.027054
2015,Guinea-Bissau,GNB,2015,8.60285,0.027347
2016,Guinea-Bissau,GNB,2016,8.896754,0.02738
2017,Guinea-Bissau,GNB,2017,9.228086,0.027731
2018,Guyana,GUY,1992,48.3648,0.00868
2019,Guyana,GUY,1993,49.40904,0.009857
2020,Guyana,GUY,1994,50.794032,0.01208
2021,Guyana,GUY,1995,52.255968,0.012398
2022,Guyana,GUY,1996,53.772864,0.014855
2023,Guyana,GUY,1997,55.36304,0.015252
2024,Guyana,GUY,1998,57.019168,0.014538
2025,Guyana,GUY,1999,58.69728,0.015378
2026,Guyana,GUY,2000,60.305776,0.01483
2027,Guyana,GUY,2001,61.899616,0.015619
2028,Guyana,GUY,2002,63.4788,0.019402
2029,Guyana,GUY,2003,65.043328,0.026611
2030,Guyana,GUY,2004,66.670144,0.027394
2031,Guyana,GUY,2005,68.106432,0.025927
2032,Guyana,GUY,2006,69.39616,0.023987
2033,Guyana,GUY,2007,70.957024,0.02858
2034,Guyana,GUY,2008,72.514224,0.026501
2035,Guyana,GUY,2009,74.078752,0.030297
2036,Guyana,GUY,2010,75.797168,0.028285
2037,Guyana,GUY,2011,77.577872,0.028752
2038,Guyana,GUY,2012,79.571088,0.033083
2039,Guyana,GUY,2013,81.50568,0.03295
2040,Guyana,GUY,2014,83.513552,0.032341
2041,Guyana,GUY,2015,85.531426,0.034075
2042,Guyana,GUY,2016,87.584165,0.035285
2043,Guyana,GUY,2017,89.660737,0.033952
2044,Haiti,HTI,1992,22.045334,0.06339
2045,Haiti,HTI,1993,22.701483,0.066574
2046,Haiti,HTI,1994,23.001931,0.069869
2047,Haiti,HTI,1995,23.903275,0.065986
2048,Haiti,HTI,1996,24.936523,0.071061
2049,Haiti,HTI,1997,26.303195,0.073137
2050,Haiti,HTI,1998,27.534299,0.080022
2051,Haiti,HTI,1999,28.864331,0.080297
2052,Haiti,HTI,2000,30.231003,0.092835
2053,Haiti,HTI,2001,31.783696,0.096372
2054,Haiti,HTI,2002,33.585886,0.100009
2055,Haiti,HTI,2003,35.295582,0.100638
2056,Haiti,HTI,2004,37.255954,0.100146
2057,Haiti,HTI,2005,39.303322,0.101839
2058,Haiti,HTI,2006,41.387467,0.101027
2059,Haiti,HTI,2007,43.748472,0.102252
2060,Haiti,HTI,2008,46.114247,0.103039
2061,Haiti,HTI,2009,48.351202,0.102531
2062,Haiti,HTI,2010,50.444633,0.103839
2063,Haiti,HTI,2011,52.628927,0.104516
2064,Haiti,HTI,2012,54.907818,0.105036
2065,Haiti,HTI,2013,57.278317,0.105036
2066,Haiti,HTI,2014,60.102882,0.105606
2067,Haiti,HTI,2015,63.046461,0.106634
2068,Haiti,HTI,2016,66.044904,0.10892
2069,Haiti,HTI,2017,69.042835,0.108758
2070,Honduras,HND,1992,58.199891,0.093647
2071,Honduras,HND,1993,60.997574,0.097053
2072,Honduras,HND,1994,64.289266,0.127235
2073,Honduras,HND,1995,68.115746,0.122975
2074,Honduras,HND,1996,72.00649,0.131277
2075,Honduras,HND,1997,76.087831,0.131711
2076,Honduras,HND,1998,80.670029,0.125458
2077,Honduras,HND,1999,85.337545,0.133559
2078,Honduras,HND,2000,90.271699,0.140972
2079,Honduras,HND,2001,95.880575,0.132174
2080,Honduras,HND,2002,101.870786,0.169413
2081,Honduras,HND,2003,108.531433,0.187243
2082,Honduras,HND,2004,115.774789,0.201898
2083,Honduras,HND,2005,123.201319,0.216262
2084,Honduras,HND,2006,130.05003,0.206177
2085,Honduras,HND,2007,138.648384,0.217425
2086,Honduras,HND,2008,147.133085,0.228848
2087,Honduras,HND,2009,154.814089,0.213996
2088,Honduras,HND,2010,162.614795,0.205653
2089,Honduras,HND,2011,171.38829,0.224008
2090,Honduras,HND,2012,180.17541,0.231076
2091,Honduras,HND,2013,189.046412,0.227893
2092,Honduras,HND,2014,198.322597,0.233185
2093,Honduras,HND,2015,208.37778,0.25174
2094,Honduras,HND,2016,218.953982,0.26376
2095,Honduras,HND,2017,229.623078,0.269594
2096,Hong Kong,HKG,1992,506.504492,0.286515
2097,Hong Kong,HKG,1993,541.282716,0.269269
2098,Hong Kong,HKG,1994,572.361753,0.264899
2099,Hong Kong,HKG,1995,603.62816,0.249938
2100,Hong Kong,HKG,1996,632.537742,0.241268
2101,Hong Kong,HKG,1997,663.035277,0.234942
2102,Hong Kong,HKG,1998,701.959325,0.241177
2103,Hong Kong,HKG,1999,744.509348,0.250245
2104,Hong Kong,HKG,2000,784.793221,0.253308
2105,Hong Kong,HKG,2001,822.595058,0.248579
2106,Hong Kong,HKG,2002,862.080065,0.229742
2107,Hong Kong,HKG,2003,905.283427,0.22352
2108,Hong Kong,HKG,2004,946.851726,0.211542
2109,Hong Kong,HKG,2005,990.583053,0.208618
2110,Hong Kong,HKG,2006,1032.49677,0.196737
2111,Hong Kong,HKG,2007,1076.069187,0.190215
2112,Hong Kong,HKG,2008,1119.845539,0.170448
2113,Hong Kong,HKG,2009,1161.828338,0.180426
2114,Hong Kong,HKG,2010,1202.302433,0.176496
2115,Hong Kong,HKG,2011,1245.877054,0.160221
2116,Hong Kong,HKG,2012,1289.062981,0.166387
2117,Hong Kong,HKG,2013,1333.826577,0.167458
2118,Hong Kong,HKG,2014,1379.789889,0.167565
2119,Hong Kong,HKG,2015,1422.491903,0.164814
2120,Hong Kong,HKG,2016,1465.727785,0.157298
2121,Hong Kong,HKG,2017,1508.760365,0.153815
2122,Hungary,HUN,1992,3465.978374,1.259765
2123,Hungary,HUN,1993,3529.518076,1.118112
2124,Hungary,HUN,1994,3591.400804,1.04783
2125,Hungary,HUN,1995,3653.01368,1.046475
2126,Hungary,HUN,1996,3716.190663,1.123416
2127,Hungary,HUN,1997,3777.946563,1.060327
2128,Hungary,HUN,1998,3839.294853,1.089184
2129,Hungary,HUN,1999,3901.123057,1.098077
2130,Hungary,HUN,2000,3959.674718,1.175789
2131,Hungary,HUN,2001,4019.846376,1.101364
2132,Hungary,HUN,2002,4079.009221,1.162831
2133,Hungary,HUN,2003,4140.946004,1.059262
2134,Hungary,HUN,2004,4201.352245,1.010635
2135,Hungary,HUN,2005,4261.852209,0.93774
2136,Hungary,HUN,2006,4321.691641,0.923417
2137,Hungary,HUN,2007,4380.213949,0.924696
2138,Hungary,HUN,2008,4437.652116,0.892428
2139,Hungary,HUN,2009,4489.433167,0.882756
2140,Hungary,HUN,2010,4541.553704,0.86981
2141,Hungary,HUN,2011,4591.911705,0.877578
2142,Hungary,HUN,2012,4638.7202,0.86289
2143,Hungary,HUN,2013,4682.487899,0.811454
2144,Hungary,HUN,2014,4726.403295,0.894504
2145,Hungary,HUN,2015,4773.068501,0.98867
2146,Hungary,HUN,2016,4820.646684,1.016029
2147,Hungary,HUN,2017,4870.99139,1.005762
2148,Iceland,ISL,1992,63.584925,0.018887
2149,Iceland,ISL,1993,66.005948,0.019319
2150,Iceland,ISL,1994,68.36786,0.019642
2151,Iceland,ISL,1995,70.832978,0.020004
2152,Iceland,ISL,1996,73.353113,0.019386
2153,Iceland,ISL,1997,75.968736,0.020173
2154,Iceland,ISL,1998,78.604192,0.021135
2155,Iceland,ISL,1999,81.445466,0.02329
2156,Iceland,ISL,2000,84.37945,0.02446
2157,Iceland,ISL,2001,87.242134,0.024603
2158,Iceland,ISL,2002,90.230035,0.026191
2159,Iceland,ISL,2003,93.209727,0.027469
2160,Iceland,ISL,2004,96.310967,0.026386
2161,Iceland,ISL,2005,99.279872,0.02639
2162,Iceland,ISL,2006,102.426914,0.027394
2163,Iceland,ISL,2007,105.920861,0.029033
2164,Iceland,ISL,2008,109.715811,0.029789
2165,Iceland,ISL,2009,113.446894,0.029882
2166,Iceland,ISL,2010,117.067825,0.030423
2167,Iceland,ISL,2011,120.554232,0.030607
2168,Iceland,ISL,2012,124.042918,0.032114
2169,Iceland,ISL,2013,127.5247,0.032513
2170,Iceland,ISL,2014,130.986544,0.032329
2171,Iceland,ISL,2015,134.522956,0.032949
2172,Iceland,ISL,2016,138.012928,0.03399
2173,Iceland,ISL,2017,141.492956,0.035452
2174,India,IND,1992,13203.664617,3.920828
2175,India,IND,1993,13926.558876,4.013201
2176,India,IND,1994,14690.800843,4.055412
2177,India,IND,1995,15502.26163,4.098289
2178,India,IND,1996,16381.088594,4.14161
2179,India,IND,1997,17296.137907,4.172992
2180,India,IND,1998,18229.687165,4.258363
2181,India,IND,1999,19224.920237,4.342568
2182,India,IND,2000,20254.557996,4.448715
2183,India,IND,2001,21290.19871,4.520651
2184,India,IND,2002,22337.794361,4.699504
2185,India,IND,2003,23429.667371,4.83633
2186,India,IND,2004,24575.212605,4.971239
2187,India,IND,2005,25785.358272,5.117266
2188,India,IND,2006,27072.507483,5.281253
2189,India,IND,2007,28462.760974,5.569614
2190,India,IND,2008,30010.752013,5.707396
2191,India,IND,2009,31730.872573,5.91888
2192,India,IND,2010,33430.899968,6.088912
2193,India,IND,2011,35248.071567,6.370962
2194,India,IND,2012,37231.83038,6.558601
2195,India,IND,2013,39229.708958,6.740213
2196,India,IND,2014,41437.24285,6.920043
2197,India,IND,2015,43713.650045,7.116682
2198,India,IND,2016,46091.097909,7.183123
2199,India,IND,2017,48557.863281,7.366235
2200,Indonesia,IDN,1992,3283.973989,1.67241
2201,Indonesia,IDN,1993,3503.830317,1.830496
2202,Indonesia,IDN,1994,3726.797959,1.96832
2203,Indonesia,IDN,1995,3953.467902,1.902682
2204,Indonesia,IDN,1996,4208.674993,2.042139
2205,Indonesia,IDN,1997,4489.571513,2.040824
2206,Indonesia,IDN,1998,4705.676429,1.714577
2207,Indonesia,IDN,1999,4949.778011,1.606676
2208,Indonesia,IDN,2000,5215.761195,1.695263
2209,Indonesia,IDN,2001,5513.531755,1.818411
2210,Indonesia,IDN,2002,5821.109923,2.072829
2211,Indonesia,IDN,2003,6137.964091,2.1904
2212,Indonesia,IDN,2004,6478.040611,2.020361
2213,Indonesia,IDN,2005,6821.620547,1.817008
2214,Indonesia,IDN,2006,7168.320267,2.062849
2215,Indonesia,IDN,2007,7545.442891,2.072509
2216,Indonesia,IDN,2008,7963.234939,2.136669
2217,Indonesia,IDN,2009,8410.536027,2.204142
2218,Indonesia,IDN,2010,8838.325547,2.365589
2219,Indonesia,IDN,2011,9439.650963,2.553807
2220,Indonesia,IDN,2012,10072.795995,2.658127
2221,Indonesia,IDN,2013,10558.926026,2.823237
2222,Indonesia,IDN,2014,11018.941685,2.918667
2223,Indonesia,IDN,2015,11478.570441,3.049734
2224,Indonesia,IDN,2016,11943.427259,3.34895
2225,Indonesia,IDN,2017,12430.271016,3.337013
2226,Iran,IRN,1992,5070.731132,1.15817
2227,Iran,IRN,1993,5306.307736,1.218839
2228,Iran,IRN,1994,5569.828114,1.28547
2229,Iran,IRN,1995,5840.975639,1.32213
2230,Iran,IRN,1996,6114.983401,1.385096
2231,Iran,IRN,1997,6382.08268,1.486373
2232,Iran,IRN,1998,6688.088934,1.490883
2233,Iran,IRN,1999,7067.715969,1.46146
2234,Iran,IRN,2000,7436.97947,1.555366
2235,Iran,IRN,2001,7831.910833,1.65142
2236,Iran,IRN,2002,8229.709157,1.776804
2237,Iran,IRN,2003,8643.702635,1.880523
2238,Iran,IRN,2004,9085.792329,1.960903
2239,Iran,IRN,2005,9549.322291,2.059982
